"","year","dia_year","tmed"
"14972","2020",362,5.975
"14973","2020",363,8.02900432900433
"14974","2020",364,6.75641025641026
"14975","2020",365,6.06765957446809
"14976","2020",366,6.24092827004219
"14977","media_historica",1,8.62060196829251
"14978","media_historica",2,8.62966155293684
"14979","media_historica",3,8.5323399930174
"14980","media_historica",4,8.45623300249615
"14981","media_historica",5,8.37711510124773
"14982","media_historica",6,8.30029336049633
"14983","media_historica",7,8.03008869470725
"14984","media_historica",8,8.01924821474106
"14985","media_historica",9,8.10665083583172
"14986","media_historica",10,7.91241158499803
"14987","media_historica",11,7.780487859922
"14988","media_historica",12,7.74285180740658
"14989","media_historica",13,7.62578053376731
"14990","media_historica",14,7.58996660460758
"14991","media_historica",15,7.69027196536994
"14992","media_historica",16,7.96123849938693
"14993","media_historica",17,7.98159680977816
"14994","media_historica",18,8.0352470276945
"14995","media_historica",19,8.20666381730961
"14996","media_historica",20,8.04137374679705
"14997","media_historica",21,8.1085298166683
"14998","media_historica",22,8.25195562110016
"14999","media_historica",23,8.61321978633902
"15000","media_historica",24,8.57441952534766
"15001","media_historica",25,8.3497672831112
"15002","media_historica",26,8.3642525397926
"15003","media_historica",27,8.41103330700674
"15004","media_historica",28,8.33132143624139
"15005","media_historica",29,8.35302000595826
"15006","media_historica",30,8.71806685725179
"15007","media_historica",31,8.8967179046578
"15008","media_historica",32,8.74657137057838
"15009","media_historica",33,8.52718381439473
"15010","media_historica",34,8.53939687580992
"15011","media_historica",35,8.73789412330907
"15012","media_historica",36,9.07141420700471
"15013","media_historica",37,9.08558631422888
"15014","media_historica",38,8.93025635217631
"15015","media_historica",39,8.87587999690118
"15016","media_historica",40,8.89411898697817
"15017","media_historica",41,8.72894163046353
"15018","media_historica",42,8.79824728406631
"15019","media_historica",43,8.87438613169058
"15020","media_historica",44,9.1229277846173
"15021","media_historica",45,9.17718551571687
"15022","media_historica",46,9.09559729462729
"15023","media_historica",47,9.08996405495244
"15024","media_historica",48,8.84372279519401
"15025","media_historica",49,8.79072809470687
"15026","media_historica",50,8.98085656094068
"15027","media_historica",51,8.96400922802005
"15028","media_historica",52,9.09792999329078
"15029","media_historica",53,9.36255963984115
"15030","media_historica",54,9.60986872834927
"15031","media_historica",55,9.57162895618381
"15032","media_historica",56,9.68296989797068
"15033","media_historica",57,9.61535424786678
"15034","media_historica",58,9.57213362815972
"15035","media_historica",59,9.60668380889913
"15036","media_historica",60,9.85484749475785
"15037","media_historica",61,10.2027284537195
"15038","media_historica",62,10.4262648449688
"15039","media_historica",63,10.2761866482821
"15040","media_historica",64,10.3316931267719
"15041","media_historica",65,10.3964054345984
"15042","media_historica",66,10.4875671321474
"15043","media_historica",67,10.8422001866762
"15044","media_historica",68,11.1968142915671
"15045","media_historica",69,11.4721652722894
"15046","media_historica",70,11.6023778405558
"15047","media_historica",71,11.5333543761855
"15048","media_historica",72,10.9906699300748
"15049","media_historica",73,10.9211966271338
"15050","media_historica",74,11.111998295522
"15051","media_historica",75,11.3512153042907
"15052","media_historica",76,11.3203987563294
"15053","media_historica",77,11.5960713628388
"15054","media_historica",78,11.8231161466887
"15055","media_historica",79,11.9265376751744
"15056","media_historica",80,11.9627836595487
"15057","media_historica",81,11.8804335564759
"15058","media_historica",82,11.8223656076851
"15059","media_historica",83,11.7959512212094
"15060","media_historica",84,11.4666784276103
"15061","media_historica",85,11.6469443901313
"15062","media_historica",86,11.8704349885822
"15063","media_historica",87,11.7658721019332
"15064","media_historica",88,11.8427423705388
"15065","media_historica",89,12.0753305797256
"15066","media_historica",90,12.2763491457338
"15067","media_historica",91,12.388737003491
"15068","media_historica",92,12.238119301215
"15069","media_historica",93,12.0937453082063
"15070","media_historica",94,12.1009805301112
"15071","media_historica",95,12.1753632626106
"15072","media_historica",96,12.5617057009379
"15073","media_historica",97,12.6043952763716
"15074","media_historica",98,12.8365475266168
"15075","media_historica",99,12.7051613124664
"15076","media_historica",100,12.7140726111952
"15077","media_historica",101,12.5664214711201
"15078","media_historica",102,12.5433467802078
"15079","media_historica",103,12.7457448646251
"15080","media_historica",104,12.8847936486946
"15081","media_historica",105,12.9282999581459
"15082","media_historica",106,12.9209370704357
"15083","media_historica",107,13.124639292932
"15084","media_historica",108,13.0258073328571
"15085","media_historica",109,13.2301398060418
"15086","media_historica",110,13.3200422890063
"15087","media_historica",111,13.3247087680509
"15088","media_historica",112,13.5541954764991
"15089","media_historica",113,13.7296108495362
"15090","media_historica",114,13.8093701990301
"15091","media_historica",115,13.8148797753769
"15092","media_historica",116,13.7375605656984
"15093","media_historica",117,13.9648195066094
"15094","media_historica",118,14.2451904764843
"15095","media_historica",119,14.1364028336942
"15096","media_historica",120,14.053173584187
"15097","media_historica",121,14.1599199514073
"15098","media_historica",122,14.4365183906594
"15099","media_historica",123,14.4424069827783
"15100","media_historica",124,14.6748389368183
"15101","media_historica",125,14.9108770886194
"15102","media_historica",126,14.9651201216576
"15103","media_historica",127,15.2333205300548
"15104","media_historica",128,15.4681648756841
"15105","media_historica",129,15.8173027734965
"15106","media_historica",130,15.9671863276639
"15107","media_historica",131,15.7688608400024
"15108","media_historica",132,15.7374699760303
"15109","media_historica",133,15.6513762802313
"15110","media_historica",134,15.7282159876515
"15111","media_historica",135,15.9219901141048
"15112","media_historica",136,16.2522389462574
"15113","media_historica",137,16.3899473948921
"15114","media_historica",138,16.488618665382
"15115","media_historica",139,16.4677555455063
"15116","media_historica",140,16.4438523706478
"15117","media_historica",141,16.682354143327
"15118","media_historica",142,16.997444433982
"15119","media_historica",143,17.1731614374992
"15120","media_historica",144,17.3147614349529
"15121","media_historica",145,17.5584229491773
"15122","media_historica",146,17.6064242228067
"15123","media_historica",147,17.7195934160587
"15124","media_historica",148,17.7637876662151
"15125","media_historica",149,17.9408772435549
"15126","media_historica",150,18.2409243223623
"15127","media_historica",151,18.4571933761625
"15128","media_historica",152,18.7557712270848
"15129","media_historica",153,18.7901765779967
"15130","media_historica",154,18.9134710730923
"15131","media_historica",155,18.8753180386138
"15132","media_historica",156,18.7620295416676
"15133","media_historica",157,18.888356795662
"15134","media_historica",158,19.074874762494
"15135","media_historica",159,18.9994930315969
"15136","media_historica",160,19.0283212489409
"15137","media_historica",161,19.0070488820479
"15138","media_historica",162,19.3372683950613
"15139","media_historica",163,19.8175327136532
"15140","media_historica",164,20.1157146421456
"15141","media_historica",165,20.21778925944
"15142","media_historica",166,20.3514116339863
"15143","media_historica",167,20.4715395988123
"15144","media_historica",168,20.4768192932251
"15145","media_historica",169,20.5803151076633
"15146","media_historica",170,20.7186860519802
"15147","media_historica",171,21.0097481296262
"15148","media_historica",172,21.1957792683203
"15149","media_historica",173,21.379569176233
"15150","media_historica",174,21.5084205852061
"15151","media_historica",175,21.4438431191998
"15152","media_historica",176,21.5127073371408
"15153","media_historica",177,21.6496195145355
"15154","media_historica",178,21.6001737611455
"15155","media_historica",179,21.6560227171546
"15156","media_historica",180,21.8795646719993
"15157","media_historica",181,22.0998282161046
"15158","media_historica",182,22.0908810225376
"15159","media_historica",183,21.9433305144044
"15160","media_historica",184,21.7528164197443
"15161","media_historica",185,21.9403309020309
"15162","media_historica",186,22.210488506997
"15163","media_historica",187,22.2727043441014
"15164","media_historica",188,22.4985335221513
"15165","media_historica",189,22.6042336156106
"15166","media_historica",190,22.4769229915721
"15167","media_historica",191,22.6452711253683
"15168","media_historica",192,22.8005958905771
"15169","media_historica",193,22.8760974618458
"15170","media_historica",194,22.8763175762737
"15171","media_historica",195,22.850426487696
"15172","media_historica",196,23.0050545403036
"15173","media_historica",197,23.2425726102848
"15174","media_historica",198,23.357540486236
"15175","media_historica",199,23.343034875892
"15176","media_historica",200,23.5060367043945
"15177","media_historica",201,23.6177352636318
"15178","media_historica",202,23.6400376224601
"15179","media_historica",203,23.5789212135745
"15180","media_historica",204,23.6392927870515
"15181","media_historica",205,23.7422432427211
"15182","media_historica",206,23.5743625304142
"15183","media_historica",207,23.6566753961431
"15184","media_historica",208,23.6013496281274
"15185","media_historica",209,23.7467653598688
"15186","media_historica",210,23.8862424520504
"15187","media_historica",211,23.7096284533226
"15188","media_historica",212,23.5871479400407
"15189","media_historica",213,23.6491700812408
"15190","media_historica",214,23.7055891403493
"15191","media_historica",215,23.9482084397736
"15192","media_historica",216,23.9832587256642
"15193","media_historica",217,23.9284414375529
"15194","media_historica",218,23.7631825873606
"15195","media_historica",219,23.5987727527325
"15196","media_historica",220,23.3769632429381
"15197","media_historica",221,23.1641769244834
"15198","media_historica",222,23.1440831824374
"15199","media_historica",223,23.4246479062564
"15200","media_historica",224,23.5227495127014
"15201","media_historica",225,23.346415691975
"15202","media_historica",226,23.4061147186606
"15203","media_historica",227,23.5550495681987
"15204","media_historica",228,23.3391926335478
"15205","media_historica",229,23.2933474076855
"15206","media_historica",230,23.5115108677742
"15207","media_historica",231,23.6356106274904
"15208","media_historica",232,23.6628136080793
"15209","media_historica",233,23.5402138337341
"15210","media_historica",234,23.2303367320973
"15211","media_historica",235,23.1607604662061
"15212","media_historica",236,22.9097170910243
"15213","media_historica",237,22.8739937940435
"15214","media_historica",238,22.9182350657024
"15215","media_historica",239,22.7628769080742
"15216","media_historica",240,22.7046161725174
"15217","media_historica",241,22.4348073111251
"15218","media_historica",242,22.2483772745042
"15219","media_historica",243,21.9763277376028
"15220","media_historica",244,21.8283963893584
"15221","media_historica",245,21.9343593962324
"15222","media_historica",246,22.0352362128995
"15223","media_historica",247,21.9305103315557
"15224","media_historica",248,21.8561443974267
"15225","media_historica",249,21.8450603142277
"15226","media_historica",250,21.7167019579369
"15227","media_historica",251,21.6592846614669
"15228","media_historica",252,21.4874123114587
"15229","media_historica",253,21.253624214726
"15230","media_historica",254,21.2611444273385
"15231","media_historica",255,21.1595944494108
"15232","media_historica",256,20.9947908358093
"15233","media_historica",257,20.7033454630062
"15234","media_historica",258,20.4982030416849
"15235","media_historica",259,20.4005319247343
"15236","media_historica",260,20.1812715335717
"15237","media_historica",261,19.8723043221724
"15238","media_historica",262,19.921305235263
"15239","media_historica",263,20.1247967120235
"15240","media_historica",264,19.9818843599543
"15241","media_historica",265,19.6828037464115
"15242","media_historica",266,19.3252489085791
"15243","media_historica",267,19.2523122591918
"15244","media_historica",268,18.9630767100933
"15245","media_historica",269,18.6298124271184
"15246","media_historica",270,18.5971668518855
"15247","media_historica",271,18.6958122862096
"15248","media_historica",272,18.7920375375001
"15249","media_historica",273,18.8214937463636
"15250","media_historica",274,18.8421679192577
"15251","media_historica",275,18.6217710885944
"15252","media_historica",276,18.3794195879939
"15253","media_historica",277,18.1275126613906
"15254","media_historica",278,17.9219576498213
"15255","media_historica",279,17.6431480812635
"15256","media_historica",280,17.3730641836818
"15257","media_historica",281,17.4139076136723
"15258","media_historica",282,17.1291670052758
"15259","media_historica",283,17.0868144130351
"15260","media_historica",284,17.3161626856627
"15261","media_historica",285,17.2703984792131
"15262","media_historica",286,16.7664727024392
"15263","media_historica",287,16.3165312821721
"15264","media_historica",288,16.0512156545501
"15265","media_historica",289,16.0259898324439
"15266","media_historica",290,16.0306312513188
"15267","media_historica",291,15.8606569824236
"15268","media_historica",292,15.7111922811631
"15269","media_historica",293,15.670297563798
"15270","media_historica",294,15.5578983327014
"15271","media_historica",295,15.222508187379
"15272","media_historica",296,15.0949193498704
"15273","media_historica",297,15.2523845807286
"15274","media_historica",298,15.4428421832703
"15275","media_historica",299,15.3505005687818
"15276","media_historica",300,15.2977633168268
"15277","media_historica",301,15.311581002151
"15278","media_historica",302,15.0873462197895
"15279","media_historica",303,14.6248722789147
"15280","media_historica",304,14.492248710124
"15281","media_historica",305,14.4842487251092
"15282","media_historica",306,14.3572805634143
"15283","media_historica",307,14.0520190842064
"15284","media_historica",308,13.5078378473063
